/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/2428-83699-0001+OMEETING_ch12_11.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0001.txt,/home/kenkim/librispeech/feature/val/2428-83699-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/2078-142845-0003+DWASHING_ch13_55.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0003.txt,/home/kenkim/librispeech/feature/val/2078-142845-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6841-88294-0037+PRESTO_ch11_48.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0037.txt,/home/kenkim/librispeech/feature/val/6841-88294-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/8288-274162-0038+DKITCHEN_ch04_78.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0038.txt,/home/kenkim/librispeech/feature/val/8288-274162-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/3660-172183-0002+PSTATION_ch12_101.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0002.txt,/home/kenkim/librispeech/feature/val/3660-172183-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/5338-284437-0033+SCAFE_ch04_103.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0033.txt,/home/kenkim/librispeech/feature/val/5338-284437-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/174-50561-0012+SCAFE_ch11_116.pt7,/home/kenkim/librispeech/txt/val/174-50561-0012.txt,/home/kenkim/librispeech/feature/val/174-50561-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/4323-55228-0031+STRAFFIC_ch12_90.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0031.txt,/home/kenkim/librispeech/feature/val/4323-55228-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/6467-97061-0024+SCAFE_ch01_62.pt7,/home/kenkim/librispeech/txt/val/6467-97061-0024.txt,/home/kenkim/librispeech/feature/val/6467-97061-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/7976-105575-0020+STRAFFIC_ch04_39.pt7,/home/kenkim/librispeech/txt/val/7976-105575-0020.txt,/home/kenkim/librispeech/feature/val/7976-105575-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/6841-88291-0037+STRAFFIC_ch12_51.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0037.txt,/home/kenkim/librispeech/feature/val/6841-88291-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/1255-74899-0021+TMETRO_ch14_96.pt7,/home/kenkim/librispeech/txt/val/1255-74899-0021.txt,/home/kenkim/librispeech/feature/val/1255-74899-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/5536-43363-0011+TMETRO_ch01_15.pt7,/home/kenkim/librispeech/txt/val/5536-43363-0011.txt,/home/kenkim/librispeech/feature/val/5536-43363-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/84-121123-0000+DWASHING_ch11_113.pt7,/home/kenkim/librispeech/txt/val/84-121123-0000.txt,/home/kenkim/librispeech/feature/val/84-121123-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/4515-11057-0027+TCAR_ch01_63.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0027.txt,/home/kenkim/librispeech/feature/val/4515-11057-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/1701-141759-0011+PSTATION_ch16_28.pt7,/home/kenkim/librispeech/txt/val/1701-141759-0011.txt,/home/kenkim/librispeech/feature/val/1701-141759-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/4515-11057-0096+PSTATION_ch16_8.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0096.txt,/home/kenkim/librispeech/feature/val/4515-11057-0096.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/5543-27761-0087+PRESTO_ch09_92.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0087.txt,/home/kenkim/librispeech/feature/val/5543-27761-0087.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/1686-142278-0046+STRAFFIC_ch03_17.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0046.txt,/home/kenkim/librispeech/feature/val/1686-142278-0046.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/4323-55228-0018+OMEETING_ch09_82.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0018.txt,/home/kenkim/librispeech/feature/val/4323-55228-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6267-65525-0043+DKITCHEN_ch11_23.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0043.txt,/home/kenkim/librispeech/feature/val/6267-65525-0043.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/174-50561-0018+PSTATION_ch04_89.pt7,/home/kenkim/librispeech/txt/val/174-50561-0018.txt,/home/kenkim/librispeech/feature/val/174-50561-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/1630-73710-0009+TCAR_ch08_74.pt7,/home/kenkim/librispeech/txt/val/1630-73710-0009.txt,/home/kenkim/librispeech/feature/val/1630-73710-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/2428-83705-0009+SCAFE_ch02_17.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0009.txt,/home/kenkim/librispeech/feature/val/2428-83705-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6467-94831-0035+TMETRO_ch02_121.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0035.txt,/home/kenkim/librispeech/feature/val/6467-94831-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/6345-93302-0011+TMETRO_ch05_53.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0011.txt,/home/kenkim/librispeech/feature/val/6345-93302-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/8173-294714-0056+PCAFETER_ch04_82.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0056.txt,/home/kenkim/librispeech/feature/val/8173-294714-0056.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6841-88294-0034+PRESTO_ch15_96.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0034.txt,/home/kenkim/librispeech/feature/val/6841-88294-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/2078-142845-0001+PSTATION_ch03_110.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0001.txt,/home/kenkim/librispeech/feature/val/2078-142845-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/1686-142278-0010+SCAFE_ch10_89.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0010.txt,/home/kenkim/librispeech/feature/val/1686-142278-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/2428-83705-0003+DWASHING_ch01_111.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0003.txt,/home/kenkim/librispeech/feature/val/2428-83705-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/174-50561-0002+DKITCHEN_ch15_104.pt7,/home/kenkim/librispeech/txt/val/174-50561-0002.txt,/home/kenkim/librispeech/feature/val/174-50561-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/4515-11057-0022+PSTATION_ch06_107.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0022.txt,/home/kenkim/librispeech/feature/val/4515-11057-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/7850-73752-0005+SCAFE_ch12_120.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0005.txt,/home/kenkim/librispeech/feature/val/7850-73752-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/7641-96684-0030+STRAFFIC_ch06_113.pt7,/home/kenkim/librispeech/txt/val/7641-96684-0030.txt,/home/kenkim/librispeech/feature/val/7641-96684-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/1630-96099-0016+TMETRO_ch01_64.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0016.txt,/home/kenkim/librispeech/feature/val/1630-96099-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/2902-9008-0008+PCAFETER_ch16_62.pt7,/home/kenkim/librispeech/txt/val/2902-9008-0008.txt,/home/kenkim/librispeech/feature/val/2902-9008-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/5895-34629-0010+PCAFETER_ch14_124.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0010.txt,/home/kenkim/librispeech/feature/val/5895-34629-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/6841-88291-0021+DWASHING_ch12_82.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0021.txt,/home/kenkim/librispeech/feature/val/6841-88291-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1686-142278-0077+DKITCHEN_ch07_110.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0077.txt,/home/kenkim/librispeech/feature/val/1686-142278-0077.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/1462-170142-0024+TCAR_ch11_2.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0024.txt,/home/kenkim/librispeech/feature/val/1462-170142-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/6345-93302-0021+TMETRO_ch07_80.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0021.txt,/home/kenkim/librispeech/feature/val/6345-93302-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/1630-141772-0002+PCAFETER_ch11_49.pt7,/home/kenkim/librispeech/txt/val/1630-141772-0002.txt,/home/kenkim/librispeech/feature/val/1630-141772-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/1585-131718-0001+PCAFETER_ch08_29.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0001.txt,/home/kenkim/librispeech/feature/val/1585-131718-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/4323-55228-0021+PRESTO_ch03_39.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0021.txt,/home/kenkim/librispeech/feature/val/4323-55228-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/8288-274162-0026+PSTATION_ch08_119.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0026.txt,/home/kenkim/librispeech/feature/val/8288-274162-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/7601-175351-0011+OMEETING_ch04_32.pt7,/home/kenkim/librispeech/txt/val/7601-175351-0011.txt,/home/kenkim/librispeech/feature/val/7601-175351-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/1650-173552-0004+TMETRO_ch08_2.pt7,/home/kenkim/librispeech/txt/val/1650-173552-0004.txt,/home/kenkim/librispeech/feature/val/1650-173552-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/116-288048-0016+PRESTO_ch13_37.pt7,/home/kenkim/librispeech/txt/val/116-288048-0016.txt,/home/kenkim/librispeech/feature/val/116-288048-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6841-88291-0039+DKITCHEN_ch02_94.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0039.txt,/home/kenkim/librispeech/feature/val/6841-88291-0039.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/7850-281318-0020+PSTATION_ch04_95.pt7,/home/kenkim/librispeech/txt/val/7850-281318-0020.txt,/home/kenkim/librispeech/feature/val/7850-281318-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/6467-94831-0042+SCAFE_ch06_36.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0042.txt,/home/kenkim/librispeech/feature/val/6467-94831-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/6841-88294-0028+SCAFE_ch09_121.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0028.txt,/home/kenkim/librispeech/feature/val/6841-88294-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/116-288047-0017+STRAFFIC_ch02_89.pt7,/home/kenkim/librispeech/txt/val/116-288047-0017.txt,/home/kenkim/librispeech/feature/val/116-288047-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/2803-154328-0016+STRAFFIC_ch06_79.pt7,/home/kenkim/librispeech/txt/val/2803-154328-0016.txt,/home/kenkim/librispeech/feature/val/2803-154328-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/6467-94831-0006+STRAFFIC_ch01_29.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0006.txt,/home/kenkim/librispeech/feature/val/6467-94831-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/8173-294714-0029+OMEETING_ch03_4.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0029.txt,/home/kenkim/librispeech/feature/val/8173-294714-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/1988-147956-0014+PCAFETER_ch15_1.pt7,/home/kenkim/librispeech/txt/val/1988-147956-0014.txt,/home/kenkim/librispeech/feature/val/1988-147956-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/700-122868-0013+PRESTO_ch09_92.pt7,/home/kenkim/librispeech/txt/val/700-122868-0013.txt,/home/kenkim/librispeech/feature/val/700-122868-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/700-122868-0014+PSTATION_ch09_34.pt7,/home/kenkim/librispeech/txt/val/700-122868-0014.txt,/home/kenkim/librispeech/feature/val/700-122868-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/2803-154320-0006+TCAR_ch10_51.pt7,/home/kenkim/librispeech/txt/val/2803-154320-0006.txt,/home/kenkim/librispeech/feature/val/2803-154320-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/8288-274162-0048+SCAFE_ch13_47.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0048.txt,/home/kenkim/librispeech/feature/val/8288-274162-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/4572-112383-0001+OMEETING_ch12_106.pt7,/home/kenkim/librispeech/txt/val/4572-112383-0001.txt,/home/kenkim/librispeech/feature/val/4572-112383-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/422-122949-0017+OMEETING_ch05_63.pt7,/home/kenkim/librispeech/txt/val/422-122949-0017.txt,/home/kenkim/librispeech/feature/val/422-122949-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/2428-83699-0015+PCAFETER_ch13_62.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0015.txt,/home/kenkim/librispeech/feature/val/2428-83699-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/700-122867-0007+PRESTO_ch16_93.pt7,/home/kenkim/librispeech/txt/val/700-122867-0007.txt,/home/kenkim/librispeech/feature/val/700-122867-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/2078-142845-0000+DKITCHEN_ch11_111.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0000.txt,/home/kenkim/librispeech/feature/val/2078-142845-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6455-67804-0006+DKITCHEN_ch15_13.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0006.txt,/home/kenkim/librispeech/feature/val/6455-67804-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/3915-57461-0008+PSTATION_ch04_44.pt7,/home/kenkim/librispeech/txt/val/3915-57461-0008.txt,/home/kenkim/librispeech/feature/val/3915-57461-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/777-126732-0020+PCAFETER_ch13_73.pt7,/home/kenkim/librispeech/txt/val/777-126732-0020.txt,/home/kenkim/librispeech/feature/val/777-126732-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/3660-172182-0022+DWASHING_ch16_75.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0022.txt,/home/kenkim/librispeech/feature/val/3660-172182-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/6123-59186-0010+DWASHING_ch01_124.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0010.txt,/home/kenkim/librispeech/feature/val/6123-59186-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/6313-76958-0031+PRESTO_ch05_14.pt7,/home/kenkim/librispeech/txt/val/6313-76958-0031.txt,/home/kenkim/librispeech/feature/val/6313-76958-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/2078-142845-0048+PSTATION_ch16_86.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0048.txt,/home/kenkim/librispeech/feature/val/2078-142845-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/3660-172183-0006+SCAFE_ch10_22.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0006.txt,/home/kenkim/librispeech/feature/val/3660-172183-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/8288-274162-0021+STRAFFIC_ch05_123.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0021.txt,/home/kenkim/librispeech/feature/val/8288-274162-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1650-167613-0010+OMEETING_ch03_52.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0010.txt,/home/kenkim/librispeech/feature/val/1650-167613-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/2078-142845-0024+OMEETING_ch08_89.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0024.txt,/home/kenkim/librispeech/feature/val/2078-142845-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/8288-274162-0005+DWASHING_ch09_17.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0005.txt,/home/kenkim/librispeech/feature/val/8288-274162-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/2428-83699-0014+DKITCHEN_ch16_37.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0014.txt,/home/kenkim/librispeech/feature/val/2428-83699-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/1255-90413-0023+TCAR_ch04_80.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0023.txt,/home/kenkim/librispeech/feature/val/1255-90413-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/6313-66129-0011+SCAFE_ch03_98.pt7,/home/kenkim/librispeech/txt/val/6313-66129-0011.txt,/home/kenkim/librispeech/feature/val/6313-66129-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/8254-84205-0062+STRAFFIC_ch07_102.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0062.txt,/home/kenkim/librispeech/feature/val/8254-84205-0062.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/4323-13259-0016+OMEETING_ch06_8.pt7,/home/kenkim/librispeech/txt/val/4323-13259-0016.txt,/home/kenkim/librispeech/feature/val/4323-13259-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/6455-67803-0007+OMEETING_ch15_102.pt7,/home/kenkim/librispeech/txt/val/6455-67803-0007.txt,/home/kenkim/librispeech/feature/val/6455-67803-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/4515-11057-0099+TMETRO_ch11_91.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0099.txt,/home/kenkim/librispeech/feature/val/4515-11057-0099.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/5543-27761-0077+TMETRO_ch14_85.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0077.txt,/home/kenkim/librispeech/feature/val/5543-27761-0077.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3752-4944-0029+TMETRO_ch14_84.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0029.txt,/home/kenkim/librispeech/feature/val/3752-4944-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/8288-274162-0012+DKITCHEN_ch02_104.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0012.txt,/home/kenkim/librispeech/feature/val/8288-274162-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/8842-304647-0005+PSTATION_ch16_82.pt7,/home/kenkim/librispeech/txt/val/8842-304647-0005.txt,/home/kenkim/librispeech/feature/val/8842-304647-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/8288-274162-0011+PSTATION_ch06_32.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0011.txt,/home/kenkim/librispeech/feature/val/8288-274162-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/116-288047-0008+STRAFFIC_ch02_88.pt7,/home/kenkim/librispeech/txt/val/116-288047-0008.txt,/home/kenkim/librispeech/feature/val/116-288047-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/1686-142278-0090+TMETRO_ch07_84.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0090.txt,/home/kenkim/librispeech/feature/val/1686-142278-0090.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/6295-244435-0015+DWASHING_ch07_88.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0015.txt,/home/kenkim/librispeech/feature/val/6295-244435-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/6841-88294-0033+PSTATION_ch14_88.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0033.txt,/home/kenkim/librispeech/feature/val/6841-88294-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/5895-34629-0005+STRAFFIC_ch12_70.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0005.txt,/home/kenkim/librispeech/feature/val/5895-34629-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/1272-128104-0014+OMEETING_ch08_100.pt7,/home/kenkim/librispeech/txt/val/1272-128104-0014.txt,/home/kenkim/librispeech/feature/val/1272-128104-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/777-126732-0046+OMEETING_ch14_30.pt7,/home/kenkim/librispeech/txt/val/777-126732-0046.txt,/home/kenkim/librispeech/feature/val/777-126732-0046.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/5543-27761-0042+OMEETING_ch07_57.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0042.txt,/home/kenkim/librispeech/feature/val/5543-27761-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/4831-18525-0013+DWASHING_ch01_77.pt7,/home/kenkim/librispeech/txt/val/4831-18525-0013.txt,/home/kenkim/librispeech/feature/val/4831-18525-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/1686-142278-0085+PRESTO_ch11_116.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0085.txt,/home/kenkim/librispeech/feature/val/1686-142278-0085.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6345-93306-0014+PSTATION_ch09_8.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0014.txt,/home/kenkim/librispeech/feature/val/6345-93306-0014.pt7
